input_row_key,best_veridion_id,best_company_name,best_total_score,best_name_score,best_candidate_status,match_reason,match_status
472,2c51a7ea-d88d-11ec-8458-930fb706770a,South Pole,0.9944444444444445,0.7407407407407407,CANDIDATE_MATCH,"name=close, country ok, city/region ok, website ok",MATCHED
473,450b89b9-93e5-11eb-8ad6-7326edce8d21,Southern Cable,0.8999999999999999,1.0,CANDIDATE_MATCH,"name=exact, city/region ok, website ok",MATCHED
474,dc3d014e-25aa-11ef-84bb-3b7d91468c81,Splunk,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
475,f7e5eff0-58e5-11ed-9cc3-5bfe46360075,Sports Star International Pvt Ltd.,0.9672413793103447,0.8620689655172413,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
476,b1d944b6-c3f6-11ec-873d-a99e5f4b7980,Square Trade,0.74,0.7333333333333333,CANDIDATE_UNLIKELY,"name=close, city/region ok, website ok",BEST_GUESS
477,2c43d957-93e5-11eb-8474-3bbe2d07207d,SquareTrade,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
478,715a75a2-08e9-11ee-ae0e-4f53274d777f,Starcominfo,0.8499999999999999,0.6666666666666666,CANDIDATE_MATCH,"name=close, country ok, website ok",MATCHED
479,8b94232d-93e4-11eb-be5a-4f810ab55f2e,StarSeed,1.0,0.9545454545454546,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
480,38fea658-f90b-11ee-a0bc-b93cf9a41d3a,Stena Recycling AB - Lidköping,0.9441176470588235,0.8235294117647058,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
481,778a3f93-f35c-11ee-a2cf-e34c0e809adb,Storm Communications,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
482,1de6f043-93e5-11eb-b5f6-816dd10ac7b0,Sadko,0.5896551724137931,0.4827586206896552,CANDIDATE_UNLIKELY,"name=weak, city/region ok, website ok",BEST_GUESS
483,c98e8805-93e4-11eb-8e19-198fb02d6f96,Subex,0.7615384615384615,0.7692307692307693,CANDIDATE_UNLIKELY,"name=close, city/region ok, website ok",BEST_GUESS
484,43f5c0a1-a7e2-11ed-9443-77059af26349,Sutera Utama Sdn. Bhd.,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
485,324b1f73-93e5-11eb-8859-29e7c34dee35,Swichtec Power Systems,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
486,b959842b-ca9f-11ef-bc93-a995b773383c,CariTakaful.Keluarga,1.0,0.7575757575757576,CANDIDATE_MATCH,"name=close, country ok, city/region ok, website ok",MATCHED
487,84e29359-93e4-11eb-a33a-a3dfba582839,Syniverse,0.8772727272727272,0.5454545454545454,CANDIDATE_MATCH,"name=weak, country ok, city/region ok, website ok",MATCHED
488,c5d06e91-93e4-11eb-a736-0f5b20ecb2f1,Techvista Systems,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
489,deb26554-12fa-11ec-bc86-59f7750beb34,System Teknik,0.8391891891891892,0.6486486486486487,CANDIDATE_MATCH,"name=weak, country ok, website ok",MATCHED
490,389f973e-01ee-11ec-8b61-35bce24791d3,POL,0.9099999999999999,0.6,CANDIDATE_MATCH,"name=weak, country ok, city/region ok, website ok",MATCHED
491,00cfe2f8-93e5-11eb-b997-8dd98d09cf25,Reed Tan Digital,0.8875,0.5625,CANDIDATE_MATCH,"name=weak, country ok, city/region ok, website ok",MATCHED
492,4ccb39c7-c026-11ec-9880-5b9f9a6d0d58,Talend sa.,0.8289473684210527,0.631578947368421,CANDIDATE_MATCH,"name=weak, country ok, website ok",MATCHED
493,14426861-22ee-11ec-9e3b-1143ee662a91,Talentech Denmark,0.99,0.7333333333333333,CANDIDATE_MATCH,"name=close, country ok, city/region ok, website ok",MATCHED
494,ef6e1e50-93e4-11eb-8ad6-7326edce8d21,Tampnet AS,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
495,2b145a02-93e5-11eb-8859-29e7c34dee35,TATA COMMUNICATIONS DIGO,1.0,0.7719298245614035,CANDIDATE_MATCH,"name=close, country ok, city/region ok, website ok",MATCHED
496,2b145a02-93e5-11eb-8859-29e7c34dee35,TATA COMMUNICATIONS DIGO,1.0,0.7719298245614035,CANDIDATE_MATCH,"name=close, country ok, city/region ok, website ok",MATCHED
497,f875b097-bf89-11ec-a505-d94087b31ae6,TATA SKO,0.6318181818181818,0.13636363636363635,CANDIDATE_UNLIKELY,"name=weak, country ok, city/region ok, website ok",BEST_GUESS
498,015a6fb7-93e5-11eb-91fb-73d498260b10,Maryem Nasri Consultancy,0.8657894736842104,0.5263157894736842,CANDIDATE_MATCH,"name=weak, country ok, city/region ok, website ok",MATCHED
499,9aa73fcc-2bbb-11ef-90fc-49e996ebd993,Mobile Tech International HK Co Ltd.,0.9807692307692308,0.8846153846153846,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
500,3423d710-93e5-11eb-8e19-198fb02d6f96,Auto IT A/S.,0.7375,0.3125,CANDIDATE_UNLIKELY,"name=weak, country ok, city/region ok, website ok",BEST_GUESS
501,e99d2a75-93e4-11eb-9937-4fab995bf8ff,TEALIUM,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
502,2d63c842-93e5-11eb-b997-8dd98d09cf25,TEAM International,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
503,3a4aebf1-a7f8-11ed-9820-c3fbe67bcd68,Pure Tech Thailand Company Limited,1.0,0.8214285714285714,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
504,f299bc06-0aee-11ef-b572-d11295d15c52,Tech Mahindra,0.875,0.5416666666666666,CANDIDATE_MATCH,"name=weak, country ok, city/region ok, website ok",MATCHED
505,bd9ea750-93e4-11eb-be5a-4f810ab55f2e,Tecnotree,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
506,04a78940-19a9-11ee-aec0-a1af3c434505,Telecom Equipment Pte Ltd.,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
507,19c2e92e-93e5-11eb-9937-4fab995bf8ff,Telekom Malaysia,1.0,0.8205128205128205,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
508,bb9fa300-93e4-11eb-a33a-a3dfba582839,Telenor,0.8590909090909091,0.5151515151515151,CANDIDATE_MATCH,"name=weak, country ok, city/region ok, website ok",MATCHED
509,18792b00-93e5-11eb-8859-29e7c34dee35,Telenor,1.0,0.7777777777777778,CANDIDATE_MATCH,"name=close, country ok, city/region ok, website ok",MATCHED
510,342de933-93e5-11eb-9937-4fab995bf8ff,Telenor Satellite,0.8928571428571428,0.5714285714285714,CANDIDATE_MATCH,"name=weak, country ok, city/region ok, website ok",MATCHED
511,f0d7e780-93e4-11eb-8e19-198fb02d6f96,Telenor Connexion,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
512,9ca9c0c6-aa7c-11ec-a638-89115c56d9b3,Yettel,1.0,0.7647058823529411,CANDIDATE_MATCH,"name=close, country ok, city/region ok, website ok",MATCHED
513,bb9fa300-93e4-11eb-a33a-a3dfba582839,Telenor,0.9017241379310346,0.5862068965517241,CANDIDATE_MATCH,"name=weak, country ok, city/region ok, website ok",MATCHED
514,244907b2-1698-11ee-9aad-f7c11d5080a1,Telenor Objects AS,0.9099999999999999,0.6,CANDIDATE_MATCH,"name=weak, country ok, city/region ok, website ok",MATCHED
515,0e5f5346-ef74-11ee-a589-df5b398caaa4,Telenor Towers,0.8676470588235294,0.5294117647058824,CANDIDATE_MATCH,"name=weak, country ok, city/region ok, website ok",MATCHED
516,05d82fa0-93e5-11eb-8474-3bbe2d07207d,Environmental Services Pakistan,0.9099999999999999,0.6,CANDIDATE_MATCH,"name=weak, country ok, city/region ok, website ok",MATCHED
517,f8dd5135-0c43-11ee-b94f-ebf23e82ffaf,Telenor Asia,0.9863636363636363,0.7272727272727273,CANDIDATE_MATCH,"name=close, country ok, city/region ok, website ok",MATCHED
518,00d19d70-5e13-11ef-904a-b5358eb47b36,Telenor Franchise Brainz Communication,0.8625,0.6875,CANDIDATE_MATCH,"name=close, country ok, website ok",MATCHED
519,4df951dc-2cfa-11ef-96db-335e17d831d9,Telenor Cloud services AS,1.0,0.8444444444444444,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
520,41a62211-019e-11ec-bb98-9fc5b7a8d1a3,GegeStore,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
521,f78e0b4a-93e4-11eb-9937-4fab995bf8ff,Telenor Norges,1.0,0.9629629629629629,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
522,b69c114f-93e4-11eb-b4a6-27899be4e45d,Telenor Pakistan,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
523,f8dd5135-0c43-11ee-b94f-ebf23e82ffaf,Telenor Asia,0.8269230769230769,0.46153846153846156,CANDIDATE_UNLIKELY,"name=weak, country ok, city/region ok, website ok",BEST_GUESS
524,1ac82415-93e5-11eb-be3a-7f925cb94351,Telenor Expo,0.8983870967741936,0.5806451612903226,CANDIDATE_MATCH,"name=weak, country ok, city/region ok, website ok",MATCHED
525,4df951dc-2cfa-11ef-96db-335e17d831d9,Telenor Cloud services AS,0.9766666666666668,0.7111111111111111,CANDIDATE_MATCH,"name=close, country ok, city/region ok, website ok",MATCHED
526,dbe2248f-aba6-11ef-b6d6-0b609ebb973a,Telenor Software Lab AS TSL,1.0,0.851063829787234,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
527,a8f4cc61-0ab0-11ec-b811-6124f8ab6766,GO-S VALBARD,0.9067567567567567,0.5945945945945946,CANDIDATE_MATCH,"name=weak, country ok, city/region ok, website ok",MATCHED
528,a84b4151-0da2-11ec-9b20-fda7bd57cf2c,Teleteamet A/S.,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
529,bdf9ef01-b77a-11ed-be56-5737ab22b0ef,TELITI TEKNIK,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
530,82f1b671-106e-11ee-96a3-3bc9ea359402,Textilia,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
531,1f953610-1124-11ec-9999-f78a0b25dddc,Vatcharakon Kalapakdee,0.9771186440677966,0.711864406779661,CANDIDATE_MATCH,"name=close, country ok, city/region ok, website ok",MATCHED
532,01c5112c-003d-11ec-898f-a3255f04c287,SETEC,0.5157894736842106,0.5263157894736842,CANDIDATE_UNLIKELY,"name=weak, website ok",UNMATCHED
533,88ebf1ce-3a02-11ee-94b5-fd90c5a93d00,Gemalto Norge AS,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
534,34199bd1-1b06-11ec-8a43-a1f4156da652,Thales Sverige AB.,0.8983870967741936,0.5806451612903226,CANDIDATE_MATCH,"name=weak, country ok, city/region ok, website ok",MATCHED
535,6f4c5255-03a6-11ec-9097-bf5acc5341db,TietoEVRY,0.8819999999999999,0.72,CANDIDATE_MATCH,"name=close, country ok, website ok",MATCHED
536,8dfb5f3d-93e4-11eb-a33a-a3dfba582839,Negotia,0.8676470588235294,0.5294117647058824,CANDIDATE_MATCH,"name=weak, country ok, city/region ok, website ok",MATCHED
537,e8cae664-93e4-11eb-b89f-536884b3e7dd,TINEX Group,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
538,2fc4267e-93e5-11eb-b4a6-27899be4e45d,TM One,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
539,2b94d4a1-93e5-11eb-b89f-536884b3e7dd,Tongyu Communication,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
540,9b456c4c-6524-11ee-a195-0fabad2ce190,LINK KYC,1.0,0.9230769230769231,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
541,02928921-0a97-11ec-878e-f5056c5a0a5a,Andresen Marketing,0.75,0.3333333333333333,CANDIDATE_UNLIKELY,"name=weak, country ok, city/region ok, website ok",BEST_GUESS
542,017806f1-2aa1-11ef-9160-93062718f344,Tradium Mariagervej Randers Kom,0.8772727272727272,0.5454545454545454,CANDIDATE_MATCH,"name=weak, country ok, city/region ok, website ok",MATCHED
543,7422ed1e-5e29-11ef-90a8-8b966e020cd1,TRANSMODE SYSTEMS AB.,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
544,7f4688c8-ad32-11ef-8c9e-31c2725f601c,Touch of Trend Singapore,1.0,0.7555555555555555,CANDIDATE_MATCH,"name=close, country ok, city/region ok, website ok",MATCHED
545,0bbb730a-93e5-11eb-be3a-7f925cb94351,Trifork Academy,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
546,4c667ccb-13c6-11ec-9836-ef7b0600cc53,True Move H Universal Communication Company Limited,0.9884615384615385,0.8974358974358975,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
547,8b944a32-93e4-11eb-86dd-ffbd1b53140e,TRUSTZONE,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
548,2c4c8ce3-12ce-11ec-b275-635f962c0ee7,INIAGA,0.8318181818181818,0.6363636363636364,CANDIDATE_MATCH,"name=weak, country ok, website ok",MATCHED
549,f1ca36c3-93e4-11eb-9937-4fab995bf8ff,TT Network,1.0,0.7878787878787878,CANDIDATE_MATCH,"name=close, country ok, city/region ok, website ok",MATCHED
550,c5b76852-93e4-11eb-be3a-7f925cb94351,Tutela,0.9136363636363636,0.6060606060606061,CANDIDATE_MATCH,"name=weak, country ok, city/region ok, website ok",MATCHED
551,a4e5eb10-93e4-11eb-be3a-7f925cb94351,TXO Systems,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
552,e1e91eba-93e4-11eb-86dd-ffbd1b53140e,UiPath,0.8999999999999999,1.0,CANDIDATE_MATCH,"name=exact, city/region ok, website ok",MATCHED
553,002a4e16-508e-11ef-9563-0f2690a21857,Virtual University of Pakistan VU,0.7990909090909091,0.5818181818181818,CANDIDATE_MATCH,"name=weak, country ok, website ok",MATCHED
554,2950b10d-93e5-11eb-919a-b3f9a5ad205c,UIH,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
555,d21a0337-03a5-11ec-a873-d574c694d6a6,Roested,0.7970588235294118,0.4117647058823529,CANDIDATE_UNLIKELY,"name=weak, country ok, city/region ok, website ok",BEST_GUESS
556,e5d58700-d139-11ec-90aa-d5cfd1428197,Utel AS,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
557,0330dd63-93e5-11eb-a746-fdabd18be9c6,Vantiva,0.8611111111111112,0.5185185185185185,CANDIDATE_MATCH,"name=weak, country ok, city/region ok, website ok",MATCHED
558,2c4e0c60-b8a1-11eb-8bd4-f9c9a1d88595,VERTIV,0.5428571428571428,0.5714285714285714,CANDIDATE_UNLIKELY,"name=weak, website ok",UNMATCHED
559,ccf9e8fb-6dae-11ec-a0a5-5d41d5e823b0,Vertiv,0.5428571428571428,0.5714285714285714,CANDIDATE_UNLIKELY,"name=weak, website ok",UNMATCHED
560,3dab2b4c-b0d3-11ef-95f9-0de7499436cf,Vertiv Energy Private Limited,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
561,f7c59602-93e4-11eb-b5f6-816dd10ac7b0,2nd phase design,0.7642857142857142,0.35714285714285715,CANDIDATE_UNLIKELY,"name=weak, country ok, city/region ok, website ok",BEST_GUESS
562,a8089090-d8d5-11ec-a2a7-a103c2828e6a,Viaplay Group,1.0,0.7647058823529411,CANDIDATE_MATCH,"name=close, country ok, city/region ok, website ok",MATCHED
563,41e1cae2-1182-11ec-ab7f-1d16de437ce8,Tape World,0.8673913043478261,0.6956521739130435,CANDIDATE_MATCH,"name=close, country ok, website ok",MATCHED
564,387071d4-9f86-11ec-bb62-ef8222f30268,Mv-nordic Danmark,0.8899999999999999,0.7333333333333333,CANDIDATE_MATCH,"name=close, country ok, website ok",MATCHED
565,ed5cca83-93e4-11eb-8859-29e7c34dee35,Voxogo Aps. Store Kongensgade,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
566,5992f0e2-e53d-11eb-a925-bd4d5b36fdb5,WATCHDATA TECHNOLOGIES,0.8999999999999999,1.0,CANDIDATE_MATCH,"name=exact, city/region ok, website ok",MATCHED
567,1d164ec2-0207-11ef-9c4a-0fa9a82a1312,Wateen electronics,0.973529411764706,0.7058823529411765,CANDIDATE_MATCH,"name=close, country ok, city/region ok, website ok",MATCHED
568,c179226e-93e4-11eb-9937-4fab995bf8ff,Waystream,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
569,12bfb6c1-93e5-11eb-b89f-536884b3e7dd,Wideroe Technical,0.9000000000000001,0.5833333333333334,CANDIDATE_MATCH,"name=weak, country ok, city/region ok, website ok",MATCHED
570,01eb8c25-93e5-11eb-b4a6-27899be4e45d,Wilke A S Aarhus,0.8400000000000001,0.65,CANDIDATE_MATCH,"name=close, country ok, website ok",MATCHED
571,4e1ff27b-1afc-11ec-ba40-29b1c5bdeb83,Wipro Limited,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
572,f5b10fd3-0321-11ee-b9c7-d945c48165b4,Wipro Limited Singapore Branch,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
573,727be343-ba6f-11eb-a6d9-7794e56e1994,Wire & Wireless,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
574,3a3d6cb0-93e5-11eb-8ad6-7326edce8d21,Woodlands Transport,1.0,0.7916666666666666,CANDIDATE_MATCH,"name=close, country ok, city/region ok, website ok",MATCHED
575,2dbfa999-1189-11ec-a0a7-51650acd388a,Workday UK Limited,1.0,0.8235294117647058,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
576,b80b9753-17de-11ee-b9eb-93f77cdb42f2,WTW Real Estate Sdn. Bhd.,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
577,ae1ecc30-0c00-11ec-882c-e7dd96ffa691,xIT Software,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
578,f33282ae-bb0f-11ec-985d-0b3ce34e3feb,Yangtze Optical Fibre and Cable Joint Stock Limited Company YOFC,1.0,0.8037383177570093,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
579,e26d008f-4dae-11ee-820a-3797d6fca93c,Yinda Infocomm,0.9672413793103447,0.8620689655172413,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
580,1965cb44-f87f-11ed-ab94-9d382b3b5926,Zalaris HR Services Danmark A/S.,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
581,2232e03f-ff78-11eb-a358-8dbe3201bc48,Music Aggregation Services Finland Oy.,0.7844262295081967,0.5573770491803278,CANDIDATE_MATCH,"name=weak, country ok, website ok",MATCHED
582,09a452d3-93e5-11eb-be3a-7f925cb94351,Aviation Fuelling Services Norway,0.7754237288135593,0.5423728813559322,CANDIDATE_MATCH,"name=weak, country ok, website ok",MATCHED
583,12e5a0a4-f5c3-11ed-88cc-c9466c597c9c,Zalaris HR Services Sverige AB.,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
584,ae69fbe1-93e4-11eb-be3a-7f925cb94351,Zendata,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
585,47febe11-febb-11ed-8087-5f700cefa330,ZTE Zhongxing Telecom Pakistan Pvt Ltd.,1.0,0.9285714285714286,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
586,6ac40f09-b5a6-11ef-b1e0-ebdf69cc9c4f,Ziff Davis,0.6285714285714286,0.7142857142857143,CANDIDATE_UNLIKELY,"name=close, website ok",BEST_GUESS
587,9d0ddc95-93e4-11eb-8e19-198fb02d6f96,ZTE,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
588,3a1f7b24-683a-11ee-92e5-016d0f508b74,ZTE Thailand,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, website ok",MATCHED
589,a68dcec0-93e4-11eb-9937-4fab995bf8ff,ZTE,1.0,1.0,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
590,3a852200-1b06-11ec-ae98-5d8c88c64981,ZTE Corporation Bangladesh Limited,1.0,0.8888888888888888,CANDIDATE_MATCH,"name=exact, country ok, city/region ok, website ok",MATCHED
591,05b20a12-93e5-11eb-9937-4fab995bf8ff,Bwell Norge,0.7785714285714285,0.38095238095238093,CANDIDATE_UNLIKELY,"name=weak, country ok, city/region ok, website ok",BEST_GUESS
